user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U005457,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-06-18 21:40:00,2025-06-18 23:39:00,,False
U005458,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-02 03:21:46,2025-09-02 03:42:46,,False
U005459,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-08 17:18:41,2025-10-08 17:44:41,,False
U005460,文物AR明信片,数字文创,25,线下门店扫码,2025-05-26 14:17:38,2025-05-26 14:45:38,,False
U005461,敦煌飞天书签套装,文具礼品,35,抖音,2025-07-13 17:59:11,2025-07-13 19:35:11,2025-07-13 22:31:11,False
U005462,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-03-25 00:03:12,2025-03-25 01:12:12,2025-03-25 03:41:12,False
U005463,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-15 08:11:04,,,False
U005464,文物AR明信片,数字文创,25,淘宝直播,2025-05-21 22:56:21,2025-05-21 23:09:21,2025-05-22 00:11:21,False
U005465,文物AR明信片,数字文创,25,小红书,2025-09-14 21:25:45,2025-09-14 23:06:45,,False
U005466,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-07 10:57:24,2025-03-07 11:29:24,2025-03-07 12:27:24,False
U005467,青铜器复刻摆件,家居装饰,299,小红书,2025-09-02 11:48:50,,,False
U005468,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-05-09 21:41:55,2025-05-09 23:00:55,2025-05-10 01:08:55,False
U005469,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-14 04:26:04,,,False
U005470,青铜器复刻摆件,家居装饰,299,微信公众号,2025-09-04 19:34:19,2025-09-04 19:50:19,2025-09-04 20:26:19,False
U005471,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-09-19 21:49:05,2025-09-19 22:28:05,,False
U005472,青铜器复刻摆件,家居装饰,299,抖音,2025-03-05 22:17:50,2025-03-05 22:53:50,,False
U005473,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-12 20:19:39,,,False
U005474,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-26 06:37:03,,,False
U005475,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-20 02:53:44,2025-10-20 04:38:44,2025-10-20 05:10:44,False
U005476,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-12-03 08:08:30,,,False
U005477,文物AR明信片,数字文创,25,微信公众号,2025-04-29 04:50:13,2025-04-29 05:18:13,2025-04-29 07:49:13,True
U005478,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-08 02:28:21,,,False
U005479,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-12-21 01:29:05,,,False
U005480,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-05 20:43:04,2025-10-05 20:55:04,,False
U005481,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-08-25 12:44:53,2025-08-25 14:12:53,,False
U005482,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-23 20:43:09,2025-05-23 20:58:09,2025-05-23 22:42:09,True
U005483,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-11 05:04:18,2025-03-11 05:19:18,2025-03-11 06:27:18,False
U005484,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-20 20:06:57,2025-10-20 21:43:57,2025-10-20 22:45:57,True
U005485,敦煌飞天书签套装,文具礼品,35,小红书,2025-09-26 11:20:07,,,False
U005486,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-01 23:11:51,,,False
U005487,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-11-28 17:07:08,2025-11-28 18:49:08,2025-11-28 19:05:08,False
U005488,文物AR明信片,数字文创,25,淘宝直播,2025-04-29 17:45:14,2025-04-29 19:19:14,2025-04-29 19:42:14,False
U005489,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-28 05:13:26,2025-06-28 05:46:26,,False
U005490,千里江山图丝巾,服饰配饰,198,小红书,2025-03-28 07:48:34,2025-03-28 08:25:34,,False
U005491,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-09 10:48:50,,,False
U005492,千里江山图丝巾,服饰配饰,198,小红书,2025-11-21 00:22:14,2025-11-21 02:18:14,,False
U005493,千里江山图丝巾,服饰配饰,198,小红书,2025-09-16 15:10:37,2025-09-16 17:03:37,2025-09-16 18:54:37,False
U005494,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-09-21 16:01:48,,,False
U005495,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-05-22 09:31:41,,,False
U005496,文物AR明信片,数字文创,25,小红书,2025-05-24 05:07:20,2025-05-24 05:23:20,,False
U005497,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-29 01:24:49,,,False
U005498,敦煌飞天书签套装,文具礼品,35,抖音,2025-10-02 02:56:12,2025-10-02 03:16:12,,False
U005499,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-12 04:06:05,2025-06-12 04:14:05,,False
U005500,文物AR明信片,数字文创,25,线下门店扫码,2025-12-22 02:48:17,2025-12-22 04:36:17,,False
U005501,文物AR明信片,数字文创,25,小红书,2025-10-29 06:39:27,,,False
U005502,青铜器复刻摆件,家居装饰,299,小红书,2025-05-13 17:58:29,2025-05-13 19:00:29,2025-05-13 19:27:29,False
U005503,千里江山图丝巾,服饰配饰,198,小红书,2025-09-23 21:18:11,2025-09-23 22:49:11,2025-09-24 01:48:11,False
U005504,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-22 07:23:13,2025-03-22 08:23:13,,False
U005505,千里江山图丝巾,服饰配饰,198,小红书,2025-09-16 20:25:19,,,False
U005506,文物AR明信片,数字文创,25,淘宝直播,2025-08-03 17:41:49,2025-08-03 17:53:49,2025-08-03 20:14:49,False
U005507,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-07 03:13:52,2025-11-07 04:16:52,,False
U005508,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-11 20:59:19,,,False
U005509,青铜器复刻摆件,家居装饰,299,抖音,2025-09-28 20:18:43,2025-09-28 21:21:43,2025-09-28 23:15:43,True
U005510,千里江山图丝巾,服饰配饰,198,小红书,2025-12-15 13:30:09,,,False
U005511,千里江山图丝巾,服饰配饰,198,小红书,2025-05-10 00:41:57,,,False
U005512,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-05-31 07:21:30,2025-05-31 08:10:30,2025-05-31 10:42:30,False
U005513,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-05 10:23:56,2025-04-05 11:08:56,2025-04-05 11:25:56,True
U005514,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-19 15:20:57,2025-10-19 16:03:57,2025-10-19 18:40:57,False
U005515,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-03 12:01:35,2025-03-03 13:12:35,2025-03-03 14:45:35,False
U005516,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-17 09:28:31,,,False
U005517,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-13 04:49:41,2025-03-13 05:07:41,,False
U005518,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-03 17:25:36,,,False
U005519,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-06 18:14:44,2025-05-06 19:45:44,,False
U005520,文物AR明信片,数字文创,25,抖音,2025-10-21 22:29:08,,,False
U005521,青铜器复刻摆件,家居装饰,299,抖音,2025-07-23 21:24:06,2025-07-23 22:37:06,,False
U005522,文物AR明信片,数字文创,25,小红书,2025-07-21 17:34:34,2025-07-21 18:22:34,2025-07-21 21:07:34,False
U005523,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-02 15:46:25,2025-11-02 17:11:25,,False
U005524,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-19 14:40:56,,,False
U005525,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-20 23:52:27,,,False
U005526,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-11 03:40:37,,,False
U005527,青铜器复刻摆件,家居装饰,299,小红书,2025-07-07 04:27:41,2025-07-07 06:05:41,,False
U005528,青铜器复刻摆件,家居装饰,299,抖音,2025-07-09 00:59:37,2025-07-09 02:51:37,2025-07-09 03:01:37,False
U005529,千里江山图丝巾,服饰配饰,198,小红书,2025-07-29 19:59:47,,,False
U005530,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-07 11:26:44,2025-04-07 13:11:44,2025-04-07 16:01:44,False
U005531,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-05-30 04:47:15,2025-05-30 06:28:15,,False
U005532,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-03 05:58:24,2025-10-03 05:59:24,2025-10-03 08:47:24,False
U005533,青铜器复刻摆件,家居装饰,299,抖音,2025-10-10 23:14:31,2025-10-11 00:41:31,2025-10-11 01:11:31,False
U005534,文物AR明信片,数字文创,25,小红书,2025-03-28 02:15:01,2025-03-28 02:37:01,2025-03-28 03:10:01,True
U005535,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-26 02:37:17,2025-10-26 03:48:17,2025-10-26 04:37:17,False
U005536,敦煌飞天书签套装,文具礼品,35,小红书,2025-11-16 12:59:28,2025-11-16 13:41:28,,False
U005537,文物AR明信片,数字文创,25,小红书,2025-08-09 14:02:47,,,False
U005538,文物AR明信片,数字文创,25,微信公众号,2025-09-17 22:48:52,2025-09-17 23:23:52,2025-09-18 01:49:52,True
U005539,文物AR明信片,数字文创,25,淘宝直播,2025-04-30 03:28:13,2025-04-30 05:22:13,,False
U005540,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-24 22:14:11,2025-07-24 23:40:11,2025-07-25 01:05:11,True
U005541,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-08-13 03:50:07,2025-08-13 05:13:07,,False
U005542,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-14 01:33:27,2025-08-14 03:32:27,2025-08-14 04:07:27,False
U005543,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-27 22:20:06,2025-09-27 22:26:06,,False
U005544,青铜器复刻摆件,家居装饰,299,抖音,2025-08-05 11:45:42,2025-08-05 13:44:42,,False
U005545,千里江山图丝巾,服饰配饰,198,小红书,2025-12-12 20:25:22,2025-12-12 21:45:22,2025-12-12 23:14:22,True
U005546,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-24 11:39:25,,,False
U005547,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-08-08 08:16:41,2025-08-08 10:13:41,2025-08-08 13:05:41,True
U005548,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-01 09:21:43,,,False
U005549,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-22 03:45:31,,,False
U005550,文物AR明信片,数字文创,25,小红书,2025-03-24 11:46:07,2025-03-24 12:52:07,,False
U005551,文物AR明信片,数字文创,25,小红书,2025-06-25 03:17:55,2025-06-25 04:54:55,2025-06-25 07:22:55,False
U005552,千里江山图丝巾,服饰配饰,198,微信公众号,2025-10-26 18:30:20,2025-10-26 19:42:20,,False
U005553,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-07 01:23:09,2025-03-07 03:09:09,,False
U005554,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-08-02 09:46:00,2025-08-02 11:46:00,,False
U005555,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-03-25 11:41:30,2025-03-25 12:55:30,2025-03-25 14:24:30,False
U005556,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-03-20 20:56:15,,,False
U005557,文物AR明信片,数字文创,25,微信公众号,2025-09-12 07:49:51,,,False
U005558,千里江山图丝巾,服饰配饰,198,抖音,2025-05-28 12:57:13,2025-05-28 14:11:13,,False
U005559,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-08 07:49:13,,,False
U005560,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-31 17:53:34,2025-10-31 18:32:34,2025-10-31 19:16:34,False
U005561,文物AR明信片,数字文创,25,抖音,2025-10-27 17:27:36,2025-10-27 19:01:36,2025-10-27 20:30:36,False
U005562,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-03 16:15:38,,,False
U005563,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-18 15:55:28,2025-12-18 16:47:28,2025-12-18 18:45:28,False
U005564,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-21 09:47:22,2025-05-21 10:26:22,,False
U005565,文物AR明信片,数字文创,25,小红书,2025-11-16 12:26:01,2025-11-16 13:48:01,2025-11-16 15:04:01,True
U005566,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-31 12:02:46,,,False
U005567,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-05-05 06:53:43,2025-05-05 07:28:43,2025-05-05 09:40:43,False
U005568,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-17 00:19:47,,,False
U005569,千里江山图丝巾,服饰配饰,198,抖音,2025-11-26 23:09:10,,,False
U005570,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-26 03:37:29,,,False
U005571,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-24 09:29:20,2025-11-24 11:08:20,2025-11-24 11:33:20,False
U005572,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-07 06:51:37,,,False
U005573,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-14 06:31:38,,,False
U005574,文物AR明信片,数字文创,25,小红书,2025-06-18 07:02:41,2025-06-18 07:43:41,2025-06-18 10:17:41,False
U005575,青铜器复刻摆件,家居装饰,299,小红书,2025-11-03 05:15:09,2025-11-03 06:59:09,2025-11-03 07:45:09,True
U005576,敦煌飞天书签套装,文具礼品,35,抖音,2025-06-24 00:04:37,2025-06-24 01:42:37,2025-06-24 04:35:37,True
U005577,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-17 07:43:36,2025-03-17 08:07:36,,False
U005578,千里江山图丝巾,服饰配饰,198,抖音,2025-04-03 22:00:46,2025-04-03 23:44:46,2025-04-04 01:28:46,True
U005579,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-02 02:09:19,,,False
U005580,文物AR明信片,数字文创,25,抖音,2025-10-05 07:50:22,2025-10-05 09:43:22,,False
U005581,文物AR明信片,数字文创,25,小红书,2025-08-22 15:29:30,2025-08-22 16:32:30,2025-08-22 17:17:30,False
U005582,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-09 12:41:52,2025-12-09 13:41:52,,False
U005583,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-11-28 02:03:59,2025-11-28 02:34:59,,False
U005584,青铜器复刻摆件,家居装饰,299,抖音,2025-12-09 10:09:15,2025-12-09 11:59:15,,False
U005585,千里江山图丝巾,服饰配饰,198,抖音,2025-04-04 03:39:47,,,False
U005586,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-11-03 23:35:03,,,False
U005587,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-12-21 21:13:56,2025-12-21 22:18:56,2025-12-22 00:39:56,False
U005588,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-14 20:27:39,2025-05-14 21:21:39,2025-05-14 23:55:39,True
U005589,文物AR明信片,数字文创,25,小红书,2025-04-12 21:14:05,2025-04-12 22:02:05,,False
U005590,青铜器复刻摆件,家居装饰,299,微信公众号,2025-08-15 00:31:10,2025-08-15 00:39:10,2025-08-15 03:29:10,True
U005591,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-02 18:32:36,2025-10-02 18:45:36,2025-10-02 19:37:36,False
U005592,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-14 17:53:57,,,False
U005593,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-30 20:49:26,2025-04-30 21:37:26,2025-05-01 00:15:26,False
U005594,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-14 19:05:04,,,False
U005595,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-12 03:08:21,2025-12-12 04:48:21,2025-12-12 05:48:21,True
U005596,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-15 12:59:54,2025-11-15 14:20:54,2025-11-15 16:41:54,False
U005597,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-03 11:34:53,2025-09-03 13:08:53,2025-09-03 14:15:53,False
U005598,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-12 02:02:08,2025-04-12 03:39:08,2025-04-12 06:37:08,False
U005599,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-05-09 22:56:46,,,False
U005600,青铜器复刻摆件,家居装饰,299,抖音,2025-09-03 07:40:13,2025-09-03 08:35:13,2025-09-03 10:08:13,True
U005601,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-29 14:18:14,,,False
U005602,千里江山图丝巾,服饰配饰,198,小红书,2025-11-03 01:09:04,,,False
U005603,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-10-11 20:40:39,,,False
U005604,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-08-14 15:14:43,2025-08-14 16:07:43,,False
U005605,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-14 15:32:53,2025-06-14 16:04:53,2025-06-14 16:38:53,False
U005606,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-20 00:34:55,,,False
U005607,千里江山图丝巾,服饰配饰,198,抖音,2025-06-02 05:41:11,,,False
U005608,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-10 00:25:22,2025-09-10 00:43:22,2025-09-10 03:43:22,False
U005609,文物AR明信片,数字文创,25,抖音,2025-09-20 15:25:54,2025-09-20 17:17:54,2025-09-20 20:04:54,False
U005610,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-04 11:47:42,2025-12-04 12:16:42,,False
U005611,千里江山图丝巾,服饰配饰,198,小红书,2025-05-19 12:15:39,,,False
U005612,文物AR明信片,数字文创,25,抖音,2025-12-07 07:36:02,2025-12-07 07:40:02,,False
U005613,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-30 14:59:34,2025-10-30 16:56:34,2025-10-30 19:18:34,False
U005614,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-01 04:29:14,2025-09-01 05:59:14,2025-09-01 06:40:14,True
U005615,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-13 08:32:09,,,False
U005616,青铜器复刻摆件,家居装饰,299,抖音,2025-11-21 07:40:14,2025-11-21 08:42:14,,False
U005617,文物AR明信片,数字文创,25,微信公众号,2025-05-25 09:56:00,2025-05-25 11:21:00,,False
U005618,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-17 04:13:12,2025-12-17 04:23:12,,False
U005619,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-23 23:56:22,,,False
U005620,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-17 05:33:51,2025-04-17 06:09:51,,False
U005621,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-31 22:44:06,,,False
U005622,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-11-23 17:53:30,2025-11-23 18:17:30,2025-11-23 19:18:30,False
U005623,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-27 16:16:03,2025-03-27 16:40:03,,False
U005624,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-11-19 23:12:08,2025-11-20 00:56:08,,False
U005625,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-09-14 09:04:44,2025-09-14 09:55:44,2025-09-14 11:38:44,False
U005626,青铜器复刻摆件,家居装饰,299,小红书,2025-11-26 00:10:08,2025-11-26 00:48:08,,False
U005627,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-23 21:59:35,,,False
U005628,文物AR明信片,数字文创,25,小红书,2025-11-17 11:38:09,2025-11-17 11:54:09,2025-11-17 13:43:09,False
U005629,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-24 15:19:47,2025-03-24 15:36:47,,False
U005630,青铜器复刻摆件,家居装饰,299,抖音,2025-03-12 02:51:32,2025-03-12 03:34:32,,False
U005631,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-10-19 13:14:37,2025-10-19 14:08:37,,False
U005632,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-06-26 09:14:09,,,False
U005633,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-10-01 20:22:07,2025-10-01 21:03:07,,False
U005634,文物AR明信片,数字文创,25,抖音,2025-11-27 17:24:45,,,False
U005635,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-09 02:40:07,2025-07-09 02:58:07,2025-07-09 05:30:07,True
U005636,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-20 01:23:09,,,False
U005637,千里江山图丝巾,服饰配饰,198,小红书,2025-06-08 15:32:52,,,False
U005638,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-26 03:18:05,2025-08-26 05:08:05,,False
U005639,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-04 18:10:53,,,False
U005640,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-09-19 21:11:05,,,False
U005641,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-07-27 21:10:08,,,False
U005642,故宫猫盲盒,潮玩盲盒,69,抖音,2025-07-15 11:15:16,,,False
U005643,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-14 16:24:42,2025-12-14 16:28:42,2025-12-14 19:19:42,False
U005644,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-23 13:54:54,2025-05-23 15:22:54,,False
U005645,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-07-10 03:01:37,2025-07-10 04:24:37,,False
U005646,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-07-02 23:43:17,,,False
U005647,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-05-06 15:48:29,2025-05-06 17:20:29,,False
U005648,青铜器复刻摆件,家居装饰,299,抖音,2025-07-14 19:30:16,,,False
U005649,千里江山图丝巾,服饰配饰,198,抖音,2025-11-17 07:25:31,2025-11-17 07:54:31,,False
U005650,文物AR明信片,数字文创,25,抖音,2025-12-24 04:18:34,2025-12-24 04:27:34,,False
U005651,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-04 07:42:36,,,False
U005652,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-08-19 01:46:18,,,False
U005653,文物AR明信片,数字文创,25,小红书,2025-08-05 22:08:00,,,False
U005654,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-29 21:09:27,2025-11-29 23:01:27,,False
U005655,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-07-01 06:44:29,2025-07-01 08:33:29,2025-07-01 11:05:29,False
U005656,文物AR明信片,数字文创,25,小红书,2025-03-24 08:44:45,,,False
U005657,文物AR明信片,数字文创,25,微信公众号,2025-09-10 17:42:13,2025-09-10 19:17:13,,False
U005658,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-30 14:41:19,2025-08-30 15:24:19,,False
U005659,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-25 18:21:59,2025-10-25 19:17:59,,False
U005660,文物AR明信片,数字文创,25,小红书,2025-06-06 21:23:52,2025-06-06 22:11:52,,False
U005661,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-05-01 14:00:34,,,False
U005662,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-04 02:30:48,2025-09-04 03:50:48,2025-09-04 04:18:48,False
U005663,故宫猫盲盒,潮玩盲盒,69,抖音,2025-03-03 00:10:39,,,False
U005664,千里江山图丝巾,服饰配饰,198,小红书,2025-07-14 06:50:33,,,False
U005665,敦煌飞天书签套装,文具礼品,35,抖音,2025-11-11 23:20:46,2025-11-12 01:01:46,,False
U005666,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-15 20:58:26,,,False
U005667,千里江山图丝巾,服饰配饰,198,抖音,2025-07-23 23:56:20,2025-07-24 01:04:20,,False
U005668,文物AR明信片,数字文创,25,微信公众号,2025-10-04 10:58:25,,,False
U005669,千里江山图丝巾,服饰配饰,198,小红书,2025-03-30 06:19:10,,,False
U005670,千里江山图丝巾,服饰配饰,198,小红书,2025-09-25 03:30:18,2025-09-25 03:39:18,2025-09-25 05:22:18,False
U005671,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-29 11:53:28,2025-06-29 12:36:28,2025-06-29 15:23:28,False
U005672,敦煌飞天书签套装,文具礼品,35,抖音,2025-12-20 04:22:39,2025-12-20 05:02:39,2025-12-20 06:37:39,False
U005673,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-09 22:17:23,,,False
U005674,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-05-11 13:06:56,2025-05-11 13:47:56,2025-05-11 15:46:56,True
U005675,青铜器复刻摆件,家居装饰,299,抖音,2025-07-02 20:25:44,2025-07-02 22:24:44,,False
U005676,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-03-16 20:03:50,,,False
U005677,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-18 08:09:50,,,False
U005678,文物AR明信片,数字文创,25,微信公众号,2025-08-17 07:37:10,,,False
U005679,故宫猫盲盒,潮玩盲盒,69,抖音,2025-03-16 22:45:36,2025-03-16 22:57:36,2025-03-17 01:14:36,False
U005680,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-03-07 11:16:42,2025-03-07 12:11:42,2025-03-07 14:41:42,False
U005681,青铜器复刻摆件,家居装饰,299,抖音,2025-08-21 13:23:43,2025-08-21 14:55:43,,False
U005682,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-06-07 20:32:10,2025-06-07 21:33:10,,False
U005683,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-21 08:04:59,2025-03-21 09:13:59,2025-03-21 10:06:59,True
U005684,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-23 15:56:36,2025-05-23 16:51:36,2025-05-23 17:34:36,False
U005685,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-07 09:39:22,2025-09-07 10:11:22,,False
U005686,文物AR明信片,数字文创,25,淘宝直播,2025-10-17 18:08:45,2025-10-17 18:45:45,2025-10-17 20:32:45,False
U005687,千里江山图丝巾,服饰配饰,198,抖音,2025-10-28 19:36:45,,,False
U005688,青铜器复刻摆件,家居装饰,299,抖音,2025-06-28 02:45:44,2025-06-28 04:13:44,2025-06-28 05:26:44,False
U005689,青铜器复刻摆件,家居装饰,299,抖音,2025-04-24 13:19:45,,,False
U005690,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-11 16:12:03,,,False
U005691,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-07 15:34:43,,,False
U005692,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-22 01:12:41,,,False
U005693,青铜器复刻摆件,家居装饰,299,小红书,2025-11-09 09:33:41,,,False
U005694,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-05 07:56:31,,,False
U005695,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-08 15:20:18,2025-10-08 16:08:18,,False
U005696,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-10 01:43:03,2025-11-10 03:35:03,,False
U005697,敦煌飞天书签套装,文具礼品,35,抖音,2025-06-24 03:56:55,,,False
U005698,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-08-16 09:30:53,2025-08-16 09:55:53,,False
U005699,千里江山图丝巾,服饰配饰,198,抖音,2025-06-01 04:13:11,2025-06-01 05:14:11,2025-06-01 05:21:11,False
